Date,PM25
20-06-16 4:45,58
20-06-16 5:00,62
20-06-16 5:15,62
20-06-16 5:30,62
20-06-16 5:45,65.33
20-06-16 6:00,67
20-06-16 6:15,67
20-06-16 6:30,67
20-06-16 6:45,68.33
20-06-16 7:00,69
20-06-16 7:15,69
20-06-16 7:30,69
20-06-16 7:45,73
20-06-16 8:00,75
20-06-16 8:15,75
20-06-16 8:30,75
20-06-16 8:45,83
20-06-16 9:00,87
20-06-16 9:15,87
20-06-16 9:30,87
20-06-16 9:45,80
20-06-16 10:00,73
20-06-16 10:15,73
20-06-16 10:30,73
20-06-16 10:45,56.33
20-06-16 11:00,48
20-06-16 11:15,48
20-06-16 11:30,48
20-06-16 11:45,42.67
20-06-16 12:00,40
20-06-16 12:15,40
20-06-16 12:30,40
20-06-16 12:45,38.67
20-06-16 13:00,38
20-06-16 13:15,38
20-06-16 13:30,38
20-06-16 13:45,67.33
20-06-16 14:00,82
20-06-16 14:15,82
20-06-16 14:30,82
20-06-16 14:45,57.33
20-06-16 15:00,45
20-06-16 15:15,45
20-06-16 15:30,45
20-06-16 15:45,44.33
20-06-16 16:00,44
20-06-16 16:15,44
20-06-16 16:30,44
20-06-16 16:45,35.33
20-06-16 17:00,31
20-06-16 17:15,31
20-06-16 17:30,31
20-06-16 17:45,33
20-06-16 18:00,33
20-06-16 18:15,33
20-06-16 18:30,33
20-06-16 18:45,49
20-06-16 19:00,57
20-06-16 19:15,57
20-06-16 19:30,57
20-06-16 19:45,51.67
20-06-16 20:00,49
20-06-16 20:15,49
20-06-16 20:30,49
20-06-16 20:45,48.33
20-06-16 21:00,48
20-06-16 21:15,48
20-06-16 21:30,48
20-06-16 21:45,44.67
20-06-16 22:00,43
20-06-16 22:15,43
20-06-16 22:30,43
20-06-16 22:45,43.67
20-06-16 23:00,44
20-06-16 23:15,44
20-06-16 23:30,44
20-06-16 23:45,44
21-06-16 0:00,44
21-06-16 0:15,44
21-06-16 0:30,44
21-06-16 0:45,46
21-06-16 1:00,47
21-06-16 1:15,47
21-06-16 1:30,47
21-06-16 1:45,43.67
21-06-16 2:00,42
21-06-16 2:15,42
21-06-16 2:30,42
21-06-16 2:45,42
21-06-16 3:00,42
21-06-16 3:15,42
21-06-16 3:30,42
21-06-16 3:45,34.67
21-06-16 4:00,31
21-06-16 4:15,31
21-06-16 4:30,31
21-06-16 4:45,35.67
21-06-16 5:00,38
21-06-16 5:15,38
21-06-16 5:30,38
21-06-16 5:45,33.33
21-06-16 6:00,31
21-06-16 6:15,31
21-06-16 6:30,31
21-06-16 6:45,38.33
21-06-16 7:00,42
21-06-16 7:15,42
21-06-16 7:30,42
21-06-16 7:45,62.67
21-06-16 8:00,73
21-06-16 8:15,73
21-06-16 8:30,73
21-06-16 8:45,57.67
21-06-16 9:00,50
21-06-16 9:15,50
21-06-16 9:30,50
21-06-16 9:45,46.67
21-06-16 10:00,45
21-06-16 10:15,45
21-06-16 10:30,45
21-06-16 10:45,57.67
21-06-16 11:00,64
21-06-16 11:15,64
21-06-16 11:30,64
21-06-16 11:45,64
21-06-16 12:00,64
21-06-16 12:15,64
21-06-16 12:30,64
21-06-16 12:45,60.67
21-06-16 13:00,59
21-06-16 13:15,59
21-06-16 13:30,59
21-06-16 13:45,43
21-06-16 14:00,35
21-06-16 14:15,35
21-06-16 14:30,35
21-06-16 14:45,51
21-06-16 15:00,59
21-06-16 15:15,59
21-06-16 15:30,59
21-06-16 15:45,54.33
21-06-16 16:00,52
21-06-16 16:15,52
21-06-16 16:30,52
21-06-16 16:45,46.67
21-06-16 17:00,44
21-06-16 17:15,44
21-06-16 17:30,44
21-06-16 17:45,28.67
21-06-16 18:00,21
21-06-16 18:15,21
21-06-16 18:30,21
21-06-16 18:45,25
21-06-16 19:00,27
21-06-16 19:15,27
21-06-16 19:30,27
21-06-16 19:45,31
21-06-16 20:00,33
21-06-16 20:15,33
21-06-16 20:30,33
21-06-16 20:45,41
21-06-16 21:00,45
21-06-16 21:15,45
21-06-16 21:30,45
21-06-16 21:45,40.33
21-06-16 22:00,38
21-06-16 22:15,38
21-06-16 22:30,38
21-06-16 22:45,42
21-06-16 23:00,44
21-06-16 23:15,44
21-06-16 23:30,44
21-06-16 23:45,34
22-06-16 0:00,29
22-06-16 0:15,29
22-06-16 0:30,29
22-06-16 0:45,35.67
22-06-16 1:00,39
22-06-16 1:15,39
22-06-16 1:30,39
22-06-16 1:45,51
22-06-16 2:00,57
22-06-16 2:15,57
22-06-16 2:30,57
22-06-16 2:45,46.33
22-06-16 3:00,41
22-06-16 3:15,41
22-06-16 3:30,41
22-06-16 3:45,55.67
22-06-16 4:00,63
22-06-16 4:15,63
22-06-16 4:30,63
22-06-16 4:45,52.33
22-06-16 5:00,47
22-06-16 5:15,47
22-06-16 5:30,47
22-06-16 5:45,41
22-06-16 6:00,38
22-06-16 6:15,38
22-06-16 6:30,38
22-06-16 6:45,39.33
22-06-16 7:00,40
22-06-16 7:15,40
22-06-16 7:30,40
22-06-16 7:45,46.67
22-06-16 8:00,50
22-06-16 8:15,50
22-06-16 8:30,50
22-06-16 8:45,55.33
22-06-16 9:00,58
22-06-16 9:15,58
22-06-16 9:30,58
22-06-16 9:45,46.67
22-06-16 10:00,41
22-06-16 10:15,41
22-06-16 10:30,41
22-06-16 10:45,42.33
22-06-16 11:00,43
22-06-16 11:15,43
22-06-16 11:30,43
22-06-16 11:45,39.67
22-06-16 12:00,38
22-06-16 12:15,38
22-06-16 12:30,38
22-06-16 12:45,52.67
22-06-16 13:00,60
22-06-16 13:15,60
22-06-16 13:30,60
22-06-16 13:45,44.67
22-06-16 14:00,37
22-06-16 14:15,37
22-06-16 14:30,37
22-06-16 14:45,43
22-06-16 15:00,46
22-06-16 15:15,46
22-06-16 15:30,46
22-06-16 15:45,50.67
22-06-16 16:00,53
22-06-16 16:15,53
22-06-16 16:30,53
22-06-16 16:45,79.67
22-06-16 17:00,93
22-06-16 17:15,93
22-06-16 17:30,93
22-06-16 17:45,93
22-06-16 18:00,93
22-06-16 18:15,93
22-06-16 18:30,93
22-06-16 18:45,73
22-06-16 19:00,63
22-06-16 19:15,63
22-06-16 19:30,63
22-06-16 19:45,74.33
22-06-16 20:00,80
22-06-16 20:15,80
22-06-16 20:30,80
22-06-16 20:45,92.67
22-06-16 21:00,99
22-06-16 21:15,99
22-06-16 21:30,99
22-06-16 21:45,71.67
22-06-16 22:00,58
22-06-16 22:15,58
22-06-16 22:30,58
22-06-16 22:45,62
22-06-16 23:00,64
22-06-16 23:15,64
22-06-16 23:30,64
22-06-16 23:45,59.33
23-06-16 0:00,57
23-06-16 0:15,57
23-06-16 0:30,57
23-06-16 0:45,49.67
23-06-16 1:00,46
23-06-16 1:15,46
23-06-16 1:30,46
23-06-16 1:45,48.67
23-06-16 2:00,50
23-06-16 2:15,50
23-06-16 2:30,50
23-06-16 2:45,38.67
23-06-16 3:00,33
23-06-16 3:15,33
23-06-16 3:30,33
23-06-16 3:45,39.67
23-06-16 4:00,43
23-06-16 4:15,43
23-06-16 4:30,43
23-06-16 4:45,45.67
23-06-16 5:00,47
23-06-16 5:15,47
23-06-16 5:30,47
23-06-16 5:45,53
23-06-16 6:00,56
23-06-16 6:15,56
23-06-16 6:30,56
23-06-16 6:45,61.33
23-06-16 7:00,64
23-06-16 7:15,64
23-06-16 7:30,64
23-06-16 7:45,60.67
23-06-16 8:00,59
23-06-16 8:15,59
23-06-16 8:30,59
23-06-16 8:45,49.67
23-06-16 9:00,45
23-06-16 9:15,45
23-06-16 9:30,45
23-06-16 9:45,60.33
23-06-16 10:00,68
23-06-16 10:15,68
23-06-16 10:30,68
23-06-16 10:45,61.33
23-06-16 11:00,58
23-06-16 11:15,58
23-06-16 11:30,58
23-06-16 11:45,55
23-06-16 12:00,52
23-06-16 12:15,52
23-06-16 12:30,52
23-06-16 12:45,64.67
23-06-16 13:00,71
23-06-16 13:15,71
23-06-16 13:30,71
23-06-16 13:45,69.67
23-06-16 14:00,69
23-06-16 14:15,69
23-06-16 14:30,69
23-06-16 14:45,71
23-06-16 15:00,72
23-06-16 15:15,72
23-06-16 15:30,72
23-06-16 15:45,73.33
23-06-16 16:00,74
23-06-16 16:15,74
23-06-16 16:30,74
23-06-16 16:45,78
23-06-16 17:00,80
23-06-16 17:15,80
23-06-16 17:30,80
23-06-16 17:45,112.67
23-06-16 18:00,129
23-06-16 18:15,129
23-06-16 18:30,129
23-06-16 18:45,110.33
23-06-16 19:00,101
23-06-16 19:15,101
23-06-16 19:30,101
23-06-16 19:45,126.33
23-06-16 20:00,139
23-06-16 20:15,139
23-06-16 20:30,93
23-06-16 20:45,162
23-06-16 21:00,162
23-06-16 21:15,162
23-06-16 21:30,162
23-06-16 21:45,107.33
23-06-16 22:00,80
23-06-16 22:15,80
23-06-16 22:30,80
23-06-16 22:45,83.33
23-06-16 23:00,85
23-06-16 23:15,85
23-06-16 23:30,85
23-06-16 23:45,94.33
24-06-16 0:00,99
24-06-16 0:15,99
24-06-16 0:30,99
24-06-16 0:45,85
24-06-16 1:00,78
24-06-16 1:15,78
24-06-16 1:30,78
24-06-16 1:45,75.33
24-06-16 2:00,74
24-06-16 2:15,74
24-06-16 2:30,74
24-06-16 2:45,70
24-06-16 3:00,68
24-06-16 3:15,68
24-06-16 3:30,68
24-06-16 3:45,87.33
24-06-16 4:00,97
24-06-16 4:15,97
24-06-16 4:30,97
24-06-16 4:45,102.33
24-06-16 5:00,105
24-06-16 5:15,105
24-06-16 5:30,105
24-06-16 5:45,117
24-06-16 6:00,123
24-06-16 6:15,123
24-06-16 6:30,123
24-06-16 6:45,121
24-06-16 7:00,120
24-06-16 7:15,120
24-06-16 7:30,120
24-06-16 7:45,142.67
24-06-16 8:00,154
24-06-16 8:15,154
24-06-16 8:30,154
24-06-16 8:45,147.33
24-06-16 9:00,144
24-06-16 9:15,144
24-06-16 9:30,144
24-06-16 9:45,153.33
24-06-16 10:00,158
24-06-16 10:15,158
24-06-16 10:30,158
24-06-16 10:45,173.33
24-06-16 11:00,181
24-06-16 11:15,181
24-06-16 11:30,181
24-06-16 11:45,148.33
24-06-16 12:00,132
24-06-16 12:15,132
24-06-16 12:30,132
24-06-16 12:45,128
24-06-16 13:00,126
24-06-16 13:15,126
24-06-16 13:30,126
24-06-16 13:45,108.67
24-06-16 14:00,100
24-06-16 14:15,100
24-06-16 14:30,100
24-06-16 14:45,94.67
24-06-16 15:00,92
24-06-16 15:15,92
24-06-16 15:30,92
24-06-16 15:45,92
24-06-16 16:00,92
24-06-16 16:15,92
24-06-16 16:30,92
24-06-16 16:45,114
24-06-16 17:00,125
24-06-16 17:15,125
24-06-16 17:30,125
24-06-16 17:45,127
24-06-16 18:00,129
24-06-16 18:15,129
24-06-16 18:30,129
24-06-16 18:45,141
24-06-16 19:00,147
24-06-16 19:15,147
24-06-16 19:30,147
24-06-16 19:45,155.67
24-06-16 20:00,160
24-06-16 20:15,160
24-06-16 20:30,160
24-06-16 20:45,165.33
24-06-16 21:00,168
24-06-16 21:15,168
24-06-16 21:30,168
24-06-16 21:45,150
24-06-16 22:00,141
24-06-16 22:15,141
24-06-16 22:30,141
24-06-16 22:45,142.33
24-06-16 23:00,143
24-06-16 23:15,143
24-06-16 23:30,143
24-06-16 23:45,127
25-06-16 0:00,119
25-06-16 0:15,119
25-06-16 0:30,119
25-06-16 0:45,122.33
25-06-16 1:00,124
25-06-16 1:15,124
25-06-16 1:30,124
25-06-16 1:45,126.67
25-06-16 2:00,128
25-06-16 2:15,128
25-06-16 2:30,128
25-06-16 2:45,142
25-06-16 3:00,149
25-06-16 3:15,149
25-06-16 3:30,149
25-06-16 3:45,137
25-06-16 4:00,131
25-06-16 4:15,131
25-06-16 4:30,131
25-06-16 4:45,120.33
25-06-16 5:00,115
25-06-16 5:15,115
25-06-16 5:30,115
25-06-16 5:45,106.33
25-06-16 6:00,102
25-06-16 6:15,102
25-06-16 6:30,102
25-06-16 6:45,100.67
25-06-16 7:00,100
25-06-16 7:15,100
25-06-16 7:30,100
25-06-16 7:45,89.33
25-06-16 8:00,84
25-06-16 8:15,84
25-06-16 8:30,84
25-06-16 8:45,74
25-06-16 9:00,69
25-06-16 9:15,69
25-06-16 9:30,69
25-06-16 9:45,67
25-06-16 10:00,66
25-06-16 10:15,66
25-06-16 10:30,66
25-06-16 10:45,68.67
25-06-16 11:00,70
25-06-16 11:15,70
25-06-16 11:30,70
25-06-16 11:45,87.33
25-06-16 12:00,96
25-06-16 12:15,96
25-06-16 12:30,96
25-06-16 12:45,78
25-06-16 13:00,69
25-06-16 13:15,69
25-06-16 13:30,69
25-06-16 13:45,63
25-06-16 14:00,60
25-06-16 14:15,60
25-06-16 14:30,60
25-06-16 14:45,56
25-06-16 15:00,56
25-06-16 15:15,56
25-06-16 15:30,56
25-06-16 15:45,61.33
25-06-16 16:00,64
25-06-16 16:15,64
25-06-16 16:30,64
25-06-16 16:45,64.5
25-06-16 17:00,65
25-06-16 17:15,65
25-06-16 17:30,65
25-06-16 17:45,63.67
25-06-16 18:00,63
25-06-16 18:15,63
25-06-16 18:30,63
25-06-16 18:45,62.33
25-06-16 19:00,62
25-06-16 19:15,62
25-06-16 19:30,62
25-06-16 19:45,60
25-06-16 20:00,59
25-06-16 20:15,59
25-06-16 20:30,59
25-06-16 20:45,47.67
25-06-16 21:00,42
25-06-16 21:15,42
25-06-16 21:30,42
25-06-16 21:45,39.33
25-06-16 22:00,38
25-06-16 22:15,38
25-06-16 22:30,38
25-06-16 22:45,40.67
25-06-16 23:00,42
25-06-16 23:15,42
25-06-16 23:30,42
25-06-16 23:45,44
26-06-16 0:00,45
26-06-16 0:15,45
26-06-16 0:30,45
26-06-16 0:45,47
26-06-16 1:00,48
26-06-16 1:15,48
26-06-16 1:30,48
26-06-16 1:45,48
26-06-16 2:00,48
26-06-16 2:15,48
26-06-16 2:30,48
26-06-16 2:45,55.33
26-06-16 3:00,59
26-06-16 3:15,59
26-06-16 3:30,59
26-06-16 3:45,59.67
26-06-16 4:00,60
26-06-16 4:15,60
26-06-16 4:30,60
26-06-16 4:45,63.33
26-06-16 5:00,65
26-06-16 5:15,65
26-06-16 5:30,65
26-06-16 5:45,69.67
26-06-16 6:00,72
26-06-16 6:15,72
26-06-16 6:30,72
26-06-16 6:45,67.33
26-06-16 7:00,65
26-06-16 7:15,65
26-06-16 7:30,65
26-06-16 7:45,60.33
26-06-16 8:00,58
26-06-16 8:15,58
26-06-16 8:30,58
26-06-16 8:45,66.67
26-06-16 9:00,71
26-06-16 9:15,71
26-06-16 9:30,71
26-06-16 9:45,66.33
26-06-16 10:00,64
26-06-16 10:15,64
26-06-16 10:30,64
26-06-16 10:45,64
26-06-16 11:00,64
26-06-16 11:15,64
26-06-16 11:30,64
26-06-16 11:45,66.67
26-06-16 12:00,68
26-06-16 12:15,68
26-06-16 12:30,68
26-06-16 12:45,60
26-06-16 13:00,56
26-06-16 13:15,56
26-06-16 13:30,56
26-06-16 13:45,65.33
26-06-16 14:00,70
26-06-16 14:15,70
26-06-16 14:30,70
26-06-16 14:45,82
26-06-16 15:00,88
26-06-16 15:15,88
26-06-16 15:30,88
26-06-16 15:45,90.67
26-06-16 16:00,92
26-06-16 16:15,92
26-06-16 16:30,92
26-06-16 16:45,76.67
26-06-16 17:00,69
26-06-16 17:15,69
26-06-16 17:30,69
26-06-16 17:45,76.33
26-06-16 18:00,80
26-06-16 18:15,80
26-06-16 18:30,80
26-06-16 18:45,67.33
26-06-16 19:00,61
26-06-16 19:15,61
26-06-16 19:30,61
26-06-16 19:45,63.67
26-06-16 20:00,65
26-06-16 20:15,65
26-06-16 20:30,65
26-06-16 20:45,66.33
26-06-16 21:00,67
26-06-16 21:15,67
26-06-16 21:30,67
26-06-16 21:45,61
26-06-16 22:00,58
26-06-16 22:15,58
26-06-16 22:30,58
26-06-16 22:45,60.67
26-06-16 23:00,62
26-06-16 23:15,62
26-06-16 23:30,62
26-06-16 23:45,62
27-06-16 0:00,62
27-06-16 0:15,62
27-06-16 0:30,62
27-06-16 0:45,74.67
27-06-16 1:00,81
27-06-16 1:15,81
27-06-16 1:30,81
27-06-16 1:45,69
27-06-16 2:00,63
27-06-16 2:15,63
27-06-16 2:30,63
27-06-16 2:45,63
27-06-16 3:00,63
27-06-16 3:15,63
27-06-16 3:30,63
27-06-16 3:45,60.33
27-06-16 4:00,59
27-06-16 4:15,59
27-06-16 4:30,59
27-06-16 4:45,54.33
27-06-16 5:00,52
27-06-16 5:15,52
27-06-16 5:30,52
27-06-16 5:45,50.67
27-06-16 6:00,50
27-06-16 6:15,50
27-06-16 6:30,50
27-06-16 6:45,62
27-06-16 7:00,68
27-06-16 7:15,68
27-06-16 7:30,68
27-06-16 7:45,73.33
27-06-16 8:00,76
27-06-16 8:15,76
27-06-16 8:30,76
27-06-16 8:45,67.33
27-06-16 9:00,63
27-06-16 9:15,63
27-06-16 9:30,63
27-06-16 9:45,55
27-06-16 10:00,51
27-06-16 10:15,51
27-06-16 10:30,51
27-06-16 10:45,61
27-06-16 11:00,66
27-06-16 11:15,66
27-06-16 11:30,66
27-06-16 11:45,66.67
27-06-16 12:00,67
27-06-16 12:15,67
27-06-16 12:30,67
27-06-16 12:45,65
27-06-16 13:00,64
27-06-16 13:15,64
27-06-16 13:30,64
27-06-16 13:45,65.33
27-06-16 14:00,66
27-06-16 14:15,66
27-06-16 14:30,66
27-06-16 14:45,66
27-06-16 15:00,66
27-06-16 15:15,66
27-06-16 15:30,66
27-06-16 15:45,63.33
27-06-16 16:00,62
27-06-16 16:15,62
27-06-16 16:30,62
27-06-16 16:45,68
27-06-16 17:00,71
27-06-16 17:15,71
27-06-16 17:30,71
27-06-16 17:45,62.33
27-06-16 18:00,58
27-06-16 18:15,58
27-06-16 18:30,58
27-06-16 18:45,61.33
27-06-16 19:00,63
27-06-16 19:15,63
27-06-16 19:30,63
27-06-16 19:45,63
27-06-16 20:00,63
27-06-16 20:15,63
27-06-16 20:30,63
27-06-16 20:45,66.33
27-06-16 21:00,68
27-06-16 21:15,68
27-06-16 21:30,68
27-06-16 21:45,66
27-06-16 22:00,65
27-06-16 22:15,65
27-06-16 22:30,65
27-06-16 22:45,70.33
27-06-16 23:00,73
27-06-16 23:15,73
27-06-16 23:30,73
27-06-16 23:45,71
28-06-16 0:00,70
28-06-16 0:15,70
28-06-16 0:30,70
28-06-16 0:45,62.67
28-06-16 1:00,59
28-06-16 1:15,59
28-06-16 1:30,59
28-06-16 1:45,35
28-06-16 2:00,23
28-06-16 2:15,23
28-06-16 2:30,23
28-06-16 2:45,37
28-06-16 3:00,44
28-06-16 3:15,44
28-06-16 3:30,44
28-06-16 3:45,34.67
28-06-16 4:00,30
28-06-16 4:15,30
28-06-16 4:30,30
28-06-16 4:45,26.67
28-06-16 5:00,25
28-06-16 5:15,25
28-06-16 5:30,25
28-06-16 5:45,36.33
28-06-16 6:00,42
28-06-16 6:15,42
28-06-16 6:30,42
28-06-16 6:45,44
28-06-16 7:00,45
28-06-16 7:15,45
28-06-16 7:30,45
28-06-16 7:45,46.33
28-06-16 8:00,47
28-06-16 8:15,47
28-06-16 8:30,47
28-06-16 8:45,40.33
28-06-16 9:00,37
28-06-16 9:15,37
28-06-16 9:30,37
28-06-16 9:45,48.33
28-06-16 10:00,54
28-06-16 10:15,54
28-06-16 10:30,54
28-06-16 10:45,74.67
28-06-16 11:00,85
28-06-16 11:15,85
28-06-16 11:30,85
28-06-16 11:45,86.33
28-06-16 12:00,87
28-06-16 12:15,87
28-06-16 12:30,87
28-06-16 12:45,83.67
28-06-16 13:00,82
28-06-16 13:15,82
28-06-16 13:30,82
28-06-16 13:45,73.33
28-06-16 14:00,69
28-06-16 14:15,69
28-06-16 14:30,69
28-06-16 14:45,64.33
28-06-16 15:00,62
28-06-16 15:15,62
28-06-16 15:30,62
28-06-16 15:45,44.67
28-06-16 16:00,36
28-06-16 16:15,36
28-06-16 16:30,36
28-06-16 16:45,49
28-06-16 17:00,62
28-06-16 17:15,62
28-06-16 17:30,62
28-06-16 17:45,70.67
28-06-16 18:00,75
28-06-16 18:15,75
28-06-16 18:30,75
28-06-16 18:45,61
28-06-16 19:00,54
28-06-16 19:15,54
28-06-16 19:30,54
28-06-16 19:45,58
28-06-16 20:00,60
28-06-16 20:15,60
28-06-16 20:30,60
28-06-16 20:45,62
28-06-16 21:00,63
28-06-16 21:15,63
28-06-16 21:30,63
28-06-16 21:45,53
28-06-16 22:00,48
28-06-16 22:15,48
28-06-16 22:30,48
28-06-16 22:45,49.33
28-06-16 23:00,50
28-06-16 23:15,50
28-06-16 23:30,50
28-06-16 23:45,48
29-06-16 0:00,47
29-06-16 0:15,47
29-06-16 0:30,47
29-06-16 0:45,53
29-06-16 1:00,56
29-06-16 1:15,56
29-06-16 1:30,56
29-06-16 1:45,60
29-06-16 2:00,62
29-06-16 2:15,62
29-06-16 2:30,62
29-06-16 2:45,44
29-06-16 3:00,35
29-06-16 3:15,35
29-06-16 3:30,35
29-06-16 3:45,16.33
29-06-16 4:00,11
29-06-16 4:15,20
29-06-16 4:30,16
29-06-16 4:45,9.67
29-06-16 5:00,11
29-06-16 5:15,11
29-06-16 5:30,11
29-06-16 5:45,18.33
29-06-16 6:00,22
29-06-16 6:15,22
29-06-16 6:30,22
29-06-16 6:45,32.67
29-06-16 7:00,38
29-06-16 7:15,38
29-06-16 7:30,38
29-06-16 7:45,40
29-06-16 8:00,41
29-06-16 8:15,41
29-06-16 8:30,41
29-06-16 8:45,52.33
29-06-16 9:00,58
29-06-16 9:15,58
29-06-16 9:30,58
29-06-16 9:45,50
29-06-16 10:00,46
29-06-16 10:15,46
29-06-16 10:30,46
29-06-16 10:45,41.33
29-06-16 11:00,39
29-06-16 11:15,39
29-06-16 11:30,39
29-06-16 11:45,37.67
29-06-16 12:00,37
29-06-16 12:15,37
29-06-16 12:30,37
29-06-16 12:45,30.33
29-06-16 13:00,27
29-06-16 13:15,27
29-06-16 13:30,27
29-06-16 13:45,37
29-06-16 14:00,42
29-06-16 14:15,42
29-06-16 14:30,42
29-06-16 14:45,35.33
29-06-16 15:00,32
29-06-16 15:15,21.67
29-06-16 15:30,32
29-06-16 15:45,25
29-06-16 16:00,25
29-06-16 16:15,25
29-06-16 16:30,25
29-06-16 16:45,22.33
29-06-16 17:00,21
29-06-16 17:15,21
29-06-16 17:30,21
29-06-16 17:45,33
29-06-16 18:00,39
29-06-16 18:15,39
29-06-16 18:30,39
29-06-16 18:45,39
29-06-16 19:00,39
29-06-16 19:15,39
29-06-16 19:30,39
29-06-16 19:45,41.67
29-06-16 20:00,43
29-06-16 20:15,43
29-06-16 20:30,43
29-06-16 20:45,45.67
29-06-16 21:00,47
29-06-16 21:15,47
29-06-16 21:30,47
29-06-16 21:45,45
29-06-16 22:00,44
29-06-16 22:15,44
29-06-16 22:30,44
29-06-16 22:45,42.67
29-06-16 23:00,42
29-06-16 23:15,42
29-06-16 23:30,42
29-06-16 23:45,44
30-06-16 0:00,45
30-06-16 0:15,45
30-06-16 0:30,45
30-06-16 0:45,50.33
30-06-16 1:00,53
30-06-16 1:15,53
30-06-16 1:30,53
30-06-16 1:45,51.67
30-06-16 2:00,51
30-06-16 2:15,51
30-06-16 2:30,51
30-06-16 2:45,59.67
30-06-16 3:00,64
30-06-16 3:15,64
30-06-16 3:30,64
30-06-16 3:45,45.33
30-06-16 4:00,36
30-06-16 4:15,36
30-06-16 4:30,36
30-06-16 4:45,37.33
30-06-16 5:00,38
30-06-16 5:15,38
30-06-16 5:30,38
30-06-16 5:45,36
30-06-16 6:00,35
30-06-16 6:15,35
30-06-16 6:30,35
30-06-16 6:45,47
30-06-16 7:00,53
30-06-16 7:15,53
30-06-16 7:30,53
30-06-16 7:45,57
30-06-16 8:00,59
30-06-16 8:15,59
30-06-16 8:30,59
30-06-16 8:45,65
30-06-16 9:00,68
30-06-16 9:15,68
30-06-16 9:30,68
30-06-16 9:45,58
30-06-16 10:00,53
30-06-16 10:15,53
30-06-16 10:30,53
30-06-16 10:45,72.33
30-06-16 11:00,82
30-06-16 11:15,82
30-06-16 11:30,82
30-06-16 11:45,55.33
30-06-16 12:00,42
30-06-16 12:15,42
30-06-16 12:30,42
30-06-16 12:45,57.33
30-06-16 13:00,65
30-06-16 13:15,65
30-06-16 13:30,65
30-06-16 13:45,65
30-06-16 14:00,65
30-06-16 14:15,65
30-06-16 14:30,65
30-06-16 14:45,77
30-06-16 15:00,83
30-06-16 15:15,83
30-06-16 15:30,83
30-06-16 15:45,63
30-06-16 16:00,53
30-06-16 16:15,53
30-06-16 16:30,53
30-06-16 16:45,55
30-06-16 17:00,56
30-06-16 17:15,56
30-06-16 17:30,56
30-06-16 17:45,45.33
30-06-16 18:00,40
30-06-16 18:15,40
30-06-16 18:30,40
30-06-16 18:45,49.33
30-06-16 19:00,54
30-06-16 19:15,54
30-06-16 19:30,54
30-06-16 19:45,46
30-06-16 20:00,42
30-06-16 20:15,42
30-06-16 20:30,42
30-06-16 20:45,51.33
30-06-16 21:00,56
30-06-16 21:15,56
30-06-16 21:30,56
30-06-16 21:45,49.33
30-06-16 22:00,46
30-06-16 22:15,46
30-06-16 22:30,46
30-06-16 22:45,47.33
30-06-16 23:00,48
30-06-16 23:15,48
30-06-16 23:30,48
30-06-16 23:45,47.33
01-07-16 0:00,47.33
01-07-16 0:15,47.33
01-07-16 0:30,47.33
01-07-16 0:45,55
01-07-16 1:00,55
01-07-16 1:15,55
01-07-16 1:30,55
01-07-16 1:45,23.67
01-07-16 2:00,13
01-07-16 2:15,14
01-07-16 2:30,12
01-07-16 2:45,30.67
01-07-16 3:00,42
01-07-16 3:15,42
01-07-16 3:30,42
01-07-16 3:45,42
01-07-16 4:00,42
01-07-16 4:15,42
01-07-16 4:30,42
01-07-16 4:45,42
01-07-16 5:00,42
01-07-16 5:15,42
01-07-16 5:30,42
01-07-16 5:45,42
01-07-16 6:00,42
01-07-16 6:15,42
01-07-16 6:30,42
01-07-16 6:45,42
01-07-16 7:00,42
01-07-16 7:15,42
01-07-16 7:30,42
01-07-16 7:45,42
01-07-16 8:00,42
01-07-16 8:15,42
01-07-16 8:30,42
01-07-16 8:45,42
01-07-16 9:00,42
01-07-16 9:15,42
01-07-16 9:30,42
01-07-16 9:45,42
01-07-16 10:00,42
01-07-16 10:15,42
01-07-16 10:30,42
01-07-16 10:45,42
01-07-16 11:00,42
01-07-16 11:15,42
01-07-16 11:30,42
01-07-16 11:45,42
01-07-16 12:00,42
01-07-16 12:15,42
01-07-16 12:30,42
01-07-16 12:45,42
01-07-16 13:00,42
01-07-16 13:15,42
01-07-16 13:30,42
01-07-16 13:45,42
01-07-16 14:00,42
01-07-16 14:15,42
01-07-16 14:30,42
01-07-16 14:45,42
01-07-16 15:00,42
01-07-16 15:15,42
01-07-16 15:30,42
01-07-16 15:45,42
01-07-16 16:00,42
01-07-16 16:15,42
01-07-16 16:30,42
01-07-16 16:45,42
01-07-16 17:00,42
01-07-16 17:15,42
01-07-16 17:30,42
01-07-16 17:45,42
01-07-16 18:00,42
01-07-16 18:15,42
01-07-16 18:30,42
01-07-16 18:45,42
01-07-16 19:00,42
01-07-16 19:15,42
01-07-16 19:30,42
01-07-16 19:45,42
01-07-16 20:00,42
01-07-16 20:15,42
01-07-16 20:30,42
01-07-16 20:45,42
01-07-16 21:00,42
01-07-16 21:15,42
01-07-16 21:30,42
01-07-16 21:45,42
01-07-16 22:00,42
01-07-16 22:15,42
01-07-16 22:30,42
01-07-16 22:45,42
01-07-16 23:00,42
01-07-16 23:15,42
01-07-16 23:30,42
01-07-16 23:45,42
02-07-16 0:00,42
02-07-16 0:15,42
02-07-16 0:30,42
02-07-16 0:45,42
